행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
경기도 안산시 단원구 선부3동(4127360000),"17,645","17,645",74,91,84,98,114,118,122,123,119,135,156,147,139,124,180,184,156,170,197,226,251,261,305,248,285,307,309,298,307,320,340,264,276,286,234,217,252,216,250,250,311,321,277,266,262,273,295,301,343,322,333,393,341,365,361,310,349,301,309,315,330,365,318,267,241,214,162,173,126,104,92,71,85,67,61,32,38,24,41,34,30,32,24,31,26,19,22,10,8,5,7,1,3,0,0,0,1,0,0,0,0,"16,724","16,724",70,89,79,95,99,114,128,134,130,124,125,152,147,150,158,174,153,150,186,178,216,218,228,232,245,272,275,264,283,262,277,220,217,199,200,211,197,207,219,205,239,253,252,251,272,263,249,325,336,328,370,380,348,377,335,342,333,356,283,308,306,306,239,236,201,179,149,148,94,86,106,75,93,84,69,66,68,58,71,53,72,80,55,48,44,36,43,43,29,32,23,11,13,9,8,1,2,3,1,1,1
경기도 안산시 단원구 대부동(4127361000),"4,863","4,863",10,9,16,16,15,14,20,28,21,22,24,16,17,19,20,19,21,22,11,23,29,41,39,33,34,44,42,39,49,41,54,37,55,40,33,40,30,35,29,36,61,52,56,65,48,57,55,70,68,63,67,78,73,96,91,125,103,112,111,146,131,143,165,122,129,119,127,131,103,96,90,63,68,68,56,64,51,46,43,48,44,39,32,35,21,20,9,18,10,7,8,5,2,1,1,2,1,1,1,2,1,"4,381","4,381",10,6,14,11,13,10,16,18,10,17,19,19,22,25,12,12,16,12,22,15,23,29,17,20,17,31,36,33,38,35,35,28,34,30,26,28,21,22,41,27,40,40,49,31,34,37,38,41,44,70,63,56,81,92,102,111,94,109,92,119,121,155,142,135,115,114,113,128,94,77,81,55,64,58,57,65,38,37,41,56,42,48,36,37,34,46,35,25,27,24,18,9,9,12,2,8,5,1,1,2,1
경기도 고양시 (4128000000),"526,156","526,156","2,708","2,836","2,969","3,244","3,660","3,977","4,497","4,853","4,618","4,786","5,228","5,249","4,950","4,955","5,355","5,091","4,866","4,933","5,548","5,414","5,796","6,685","7,128","7,004","7,311","7,590","7,821","7,714","7,727","7,951","7,752","7,283","7,028","6,861","6,638","6,572","6,815","6,895","7,232","7,986","8,438","8,316","8,554","7,984","7,795","7,827","7,989","8,552","9,519","9,681","10,198","10,787","10,321","10,423","9,603","9,066","9,076","9,026","8,601","9,567","8,586","9,619","8,764","7,819","7,150","6,762","5,994","5,783","4,613","4,020","3,899","2,690","2,906","3,045","2,982","2,933","2,174","2,238","2,133","2,272","2,374","1,987","1,770","1,564","1,409","1,220","1,069",909,634,503,423,297,216,187,117,72,45,33,22,29,45,"551,042","551,042","2,642","2,849","2,935","3,214","3,510","3,816","4,427","4,480","4,351","4,739","4,902","5,023","4,779","4,648","5,138","4,873","4,735","4,872","5,385","5,007","5,465","6,171","6,858","6,832","7,292","7,348","7,369","7,393","7,548","7,732","7,841","7,451","7,073","6,830","6,638","6,667","6,832","6,904","7,321","8,072","8,565","8,939","8,806","8,627","8,125","8,457","8,258","9,111","10,108","10,523","11,132","11,324","10,900","10,933","10,384","9,763","9,306","9,634","8,671","9,424","8,565","9,348","8,839","7,677","6,884","6,638","5,974","5,988","4,633","4,282","4,272","3,079","3,742","3,724","3,826","3,994","2,947","3,260","3,247","3,422","3,512","3,103","2,891","2,764","2,505","2,328","2,029","1,818","1,487","1,181",962,758,644,535,386,285,180,118,79,61,123
경기도 고양시 덕양구 (4128100000),"239,265","239,265","1,436","1,446","1,572","1,532","1,815","1,957","2,185","2,203","2,134","2,102","2,310","2,288","2,065","2,039","2,131","1,994","1,903","1,883","2,130","2,269","2,330","2,732","2,909","3,018","3,054","3,260","3,330","3,430","3,433","3,710","3,659","3,442","3,423","3,308","3,308","3,356","3,439","3,506","3,610","4,029","4,226","4,140","4,132","3,728","3,587","3,637","3,665","3,778","4,154","4,175","4,352","4,639","4,321","4,439","4,142","3,977","3,999","3,970","3,794","4,253","3,842","4,354","4,043","3,601","3,327","3,032","2,780","2,741","2,277","1,965","1,972","1,342","1,459","1,556","1,517","1,471","1,112","1,096","1,050","1,102","1,159",964,884,734,626,549,446,403,264,207,169,130,75,76,46,27,21,16,11,11,20,"246,498","246,498","1,406","1,431","1,489","1,587","1,747","1,826","2,111","2,110","2,003","2,049","2,196","2,134","2,023","1,911","2,072","1,900","1,855","1,946","2,038","2,056","2,240","2,550","2,834","2,768","2,975","3,123","3,172","3,266","3,310","3,510","3,748","3,502","3,483","3,340","3,245","3,221","3,326","3,447","3,550","3,895","3,987","4,114","3,992","3,873","3,523","3,631","3,430","3,849","4,204","4,273","4,469","4,658","4,386","4,570","4,367","4,140","4,056","4,143","3,729","4,176","3,791","4,248","4,116","3,544","3,260","3,155","2,906","2,988","2,303","2,130","2,154","1,556","1,835","1,887","1,884","1,933","1,433","1,614","1,599","1,629","1,698","1,399","1,356","1,283","1,113","1,067",898,776,642,533,426,328,285,230,159,132,81,53,30,24,55
경기도 고양시 덕양구 주교동(4128151000),"6,301","6,301",17,16,13,15,23,19,23,28,27,32,46,37,44,48,46,56,56,54,52,55,67,74,81,77,83,94,83,124,93,103,108,73,80,78,61,61,60,61,59,82,84,68,82,75,70,75,88,78,109,120,106,138,122,144,131,140,146,146,145,140,124,161,161,137,121,118,95,74,63,64,67,48,51,59,43,57,32,28,36,43,39,27,23,25,19,9,15,10,6,9,4,4,2,2,3,0,3,0,1,0,2,"5,911","5,911",11,9,15,20,11,19,25,21,28,25,26,29,35,32,38,41,45,44,52,45,62,63,66,77,62,87,76,76,90,68,80,66,55,46,49,44,53,47,40,62,79,71,69,57,66,70,61,81,103,123,127,125,114,120,121,135,126,121,116,136,133,129,132,133,94,122,98,96,74,50,78,57,48,53,51,57,52,54,55,58,56,40,48,40,43,37,29,23,22,22,18,11,6,9,9,5,2,2,1,1,2
경기도 고양시 덕양구 원신동(4128152000),"11,219","11,219",83,82,81,102,132,148,182,190,166,172,169,179,146,129,86,82,69,62,68,90,87,94,97,81,109,88,131,114,130,128,137,123,140,110,140,142,162,187,204,242,277,255,293,263,205,215,191,175,197,200,187,184,162,153,137,147,159,134,141,154,154,180,168,154,140,149,130,141,105,110,91,71,65,65,73,75,52,52,42,57,50,37,34,25,27,14,19,12,8,6,6,5,2,1,0,1,1,0,2,2,0,"12,247","12,247",82,90,124,112,138,120,174,186,170,174,177,160,154,117,134,115,78,81,85,82,66,67,85,82,93,103,105,112,101,144,151,152,165,149,159,164,241,192,237,284,272,299,263,245,206,212,178,189,197,153,189,179,170,142,181,160,155,201,174,185,182,199,219,181,174,184,139,167,124,115,88,69,97,84,87,80,62,67,63,73,63,44,51,33,34,37,32,21,21,24,23,16,9,11,7,4,3,0,2,2,1
경기도 고양시 덕양구 흥도동(4128153000),"14,515","14,515",77,99,124,136,145,164,198,226,202,214,250,245,205,161,168,150,137,106,121,145,107,109,143,133,131,149,165,180,162,178,179,183,167,164,158,187,179,208,239,303,355,333,379,321,310,319,334,296,329,280,259,275,228,228,181,193,166,167,157,206,173,231,169,192,145,141,125,131,117,94,114,58,71,85,76,88,58,47,53,49,60,40,41,25,23,26,11,18,6,12,7,8,3,2,1,0,0,1,0,0,1,"15,066","15,066",92,108,108,139,150,148,187,193,213,229,240,236,187,174,169,166,122,135,116,109,124,115,145,130,152,177,161,163,189,178,206,185,172,186,189,188,232,261,279,339,339,372,386,367,335,298,239,278,265,239,233,260,192,188,191,187,210,194,155,220,177,227,209,167,167,152,160,149,129,109,114,91,80,113,85,75,63,59,61,57,61,53,56,46,37,40,34,34,29,17,19,9,12,12,6,7,3,0,3,2,2
경기도 고양시 덕양구 성사1동(4128154000),"10,905","10,905",35,40,55,53,52,55,70,81,62,95,81,89,90,94,89,96,91,89,105,104,103,156,140,145,148,167,156,158,173,179,179,159,136,127,128,130,124,104,139,151,156,153,170,148,152,173,150,176,193,201,223,235,222,236,242,195,225,208,194,203,203,220,194,180,171,152,119,137,140,106,79,74,76,73,92,67,42,51,59,42,44,52,44,41,26,29,27,30,17,8,13,2,1,2,2,2,2,2,0,1,0,"10,974","10,974",39,54,42,48,55,61,64,75,59,69,82,78,83,74,79,69,77,94,85,94,99,104,140,141,140,138,169,156,157,139,148,122,141,117,118,101,100,115,142,119,142,156,158,142,158,160,137,180,173,179,205,217,188,263,200,199,177,220,194,217,187,217,204,194,189,149,170,154,127,107,132,86,100,112,102,85,97,78,75,78,94,87,68,70,51,44,47,39,36,31,28,22,16,14,9,14,4,2,1,0,2
경기도 고양시 덕양구 성사2동(4128155000),"5,387","5,387",27,18,19,26,24,21,37,28,33,35,41,51,29,44,49,52,44,64,56,52,68,92,62,79,69,66,85,64,63,89,85,69,70,75,60,65,77,55,54,71,59,77,73,57,60,80,60,68,92,98,101,107,97,99,113,101,103,84,89,100,90,110,112,94,84,81,68,80,67,58,58,32,36,51,50,44,33,37,27,39,37,35,27,31,26,21,19,14,10,9,6,6,3,1,1,1,0,1,0,1,1,"5,730","5,730",12,19,18,26,25,22,35,30,33,35,36,37,38,37,50,51,54,50,45,51,52,65,65,56,70,56,61,77,70,83,66,50,68,64,56,55,53,56,52,72,85,67,71,89,61,69,77,91,92,121,121,135,101,93,107,95,102,101,119,121,109,123,112,101,103,90,82,69,61,63,60,41,51,58,57,51,39,52,51,52,63,49,40,48,48,31,38,26,18,18,12,11,10,4,9,2,2,2,2,1,2
경기도 고양시 덕양구 효자동(4128156000),"8,740","8,740",85,81,91,84,121,145,157,129,132,102,125,82,64,64,55,67,45,37,56,63,53,80,91,78,94,92,85,105,103,142,120,126,147,156,172,148,159,198,190,237,239,222,183,182,148,144,148,143,145,116,115,114,117,118,118,105,114,130,126,110,110,121,99,111,85,93,102,88,82,67,63,27,40,60,52,50,33,34,38,27,34,28,23,20,9,13,4,7,4,5,5,1,2,1,3,0,0,0,0,0,1,"9,154","9,154",66,89,95,117,127,145,162,126,130,87,97,92,72,86,74,62,62,55,61,67,71,77,73,85,89,101,113,152,130,152,153,149,178,160,158,195,217,216,216,197,206,218,170,163,134,119,110,131,148,122,122,128,147,123,119,147,92,104,99,96,92,117,108,118,80,80,92,92,49,76,69,40,65,52,46,51,36,39,48,40,38,36,33,39,27,26,22,18,8,12,10,13,10,7,3,2,3,1,0,2,2
경기도 고양시 덕양구 삼송1동(4128157600),"9,439","9,439",103,91,90,87,104,85,97,96,82,75,105,79,74,78,78,75,46,54,54,54,70,74,84,102,105,123,155,125,174,176,178,159,189,196,195,196,183,175,192,198,237,212,212,178,153,144,149,133,147,132,165,134,141,157,131,108,95,115,122,145,109,134,132,109,110,121,103,86,93,66,75,55,55,56,56,45,38,38,43,40,46,37,30,21,23,13,8,11,6,4,2,3,1,1,1,0,0,1,0,0,1,"10,195","10,195",89,94,84,82,99,99,94,97,92,85,82,92,77,86,62,49,52,52,62,80,88,99,127,130,140,170,190,160,169,198,212,216,205,212,207,194,194,182,213,225,199,187,193,184,134,160,124,131,135,159,166,174,156,153,142,135,139,115,127,151,110,154,138,108,119,123,119,105,70,46,72,56,61,61,58,65,52,33,51,49,59,31,40,32,26,28,24,20,22,13,9,11,7,3,0,6,4,0,2,2,2
경기도 고양시 덕양구 삼송2동(4128157700),"13,232","13,232",133,126,122,137,117,125,140,150,150,134,118,122,89,72,84,76,79,62,77,81,93,104,122,125,152,169,159,216,231,267,255,293,291,251,279,274,311,291,261,298,313,271,266,220,214,204,175,190,170,171,197,191,173,187,192,178,154,165,177,199,167,185,162,180,139,132,134,143,111,108,102,71,83,87,91,91,64,74,61,71,69,42,47,39,25,28,15,21,15,8,12,3,3,3,2,0,0,0,0,1,0,"15,083","15,083",140,131,112,143,141,141,131,160,132,132,116,92,87,77,80,56,58,68,76,93,110,129,154,170,180,228,260,252,283,288,352,298,334,317,298,275,292,275,260,277,269,280,220,240,189,192,181,190,192,215,235,208,223,243,231,235,234,260,191,221,197,217,214,187,165,169,151,180,147,130,119,81,129,101,133,135,97,102,100,74,72,68,74,64,57,48,44,44,36,25,22,15,10,8,11,7,2,0,1,0,0
경기도 고양시 덕양구 창릉동(4128158000),"11,915","11,915",169,136,152,137,152,124,133,133,139,133,132,114,100,106,101,63,75,80,87,74,85,88,109,102,89,110,111,133,149,164,210,233,241,253,299,300,295,332,311,298,294,284,279,223,192,193,213,176,184,175,194,181,175,157,131,142,148,150,136,130,127,136,120,120,140,116,110,119,77,99,79,48,54,63,64,42,45,45,34,39,57,34,25,17,16,17,11,13,9,5,5,5,3,8,1,0,1,0,1,1,0,"12,148","12,148",162,141,133,130,118,141,148,162,129,111,117,121,84,77,86,68,73,71,74,78,82,98,112,110,117,123,129,157,185,208,247,265,298,316,306,268,272,268,295,277,266,248,245,206,188,190,164,172,190,178,203,179,165,168,162,134,143,121,131,132,141,176,164,122,132,132,103,136,101,77,77,44,73,65,70,54,48,55,48,46,47,43,25,38,35,25,21,26,12,17,11,11,6,6,6,4,3,0,2,1,3
경기도 고양시 덕양구 고양동(4128159000),"14,743","14,743",51,59,77,65,83,100,117,97,125,133,133,168,145,160,169,151,174,137,154,169,159,175,190,207,181,193,173,199,184,193,182,149,150,139,125,150,138,140,152,206,202,240,187,211,233,233,255,249,307,298,292,344,294,288,290,241,295,232,214,273,218,257,238,219,216,197,191,215,167,155,162,113,119,134,121,116,98,88,80,83,96,80,60,49,48,43,34,34,22,13,11,10,7,8,3,2,2,0,2,0,2,"14,661","14,661",50,47,54,79,90,96,105,115,154,126,143,139,131,136,163,145,140,137,159,141,153,181,181,164,159,160,150,147,122,161,137,120,99,128,128,133,134,146,172,189,216,222,221,224,236,241,212,250,293,289,289,292,265,265,273,256,226,210,184,234,209,244,261,218,212,250,230,251,161,176,166,134,131,130,155,154,117,132,124,116,138,83,109,102,81,84,56,51,36,37,24,16,15,12,7,8,5,6,0,2,6
경기도 고양시 덕양구 관산동(4128160000),"18,356","18,356",50,48,81,74,87,107,128,122,103,127,129,135,134,118,135,125,131,144,158,179,160,186,198,217,219,236,221,259,247,264,233,218,187,172,177,195,223,186,222,249,229,291,290,276,252,261,285,293,311,324,384,379,376,355,360,365,325,367,353,368,376,408,398,370,327,317,301,263,221,201,224,141,160,173,160,165,141,99,101,104,132,112,97,77,62,51,41,29,22,17,12,5,4,4,5,2,2,2,1,0,1,"17,892","17,892",60,73,74,65,80,77,100,111,114,118,140,121,135,116,137,124,140,130,127,129,153,184,164,166,184,205,187,198,213,186,191,172,179,152,138,133,162,190,177,232,231,259,257,234,226,247,230,244,282,304,340,315,315,370,370,336,334,348,317,378,348,395,427,356,334,316,291,319,240,249,212,172,175,202,188,189,142,153,170,172,166,130,119,122,101,97,80,64,58,41,42,39,27,22,15,14,10,5,3,3,10
경기도 고양시 덕양구 능곡동(4128161000),"7,776","7,776",33,30,42,36,39,52,41,56,52,43,47,71,50,50,76,53,58,64,68,62,83,96,117,89,103,103,131,122,126,123,115,106,102,96,99,79,87,114,80,97,111,89,82,88,91,95,101,123,118,140,125,165,131,173,130,141,151,169,156,187,153,188,179,147,148,114,123,108,93,81,75,46,62,56,53,51,44,55,44,41,32,45,35,35,25,27,23,8,8,4,3,5,2,3,2,0,1,0,0,0,0,"7,370","7,370",28,18,26,34,34,40,41,46,36,47,52,43,41,39,57,49,60,62,60,66,53,84,82,82,92,113,89,88,107,115,92,88,71,91,68,84,61,84,72,82,93,99,98,98,98,92,105,101,128,149,134,135,147,156,172,165,160,157,151,139,146,154,134,152,116,108,91,105,95,74,83,53,63,54,65,65,50,71,45,57,58,48,47,49,34,30,29,23,25,23,13,15,10,8,4,3,6,4,3,1,2
경기도 고양시 덕양구 화정1동(4128162100),"17,927","17,927",70,76,73,67,93,109,93,102,96,108,137,160,149,149,195,177,165,195,194,199,228,255,260,281,287,325,333,334,303,308,307,243,249,232,200,218,197,182,192,210,217,190,220,204,229,217,238,279,289,328,333,395,363,390,371,335,347,359,298,375,375,388,313,259,261,206,197,193,153,146,127,88,103,91,115,101,74,83,93,109,78,102,95,76,66,72,54,43,33,27,26,19,11,4,3,5,3,1,1,1,4,"19,052","19,052",59,58,57,59,76,84,95,104,93,103,146,140,156,135,166,165,160,177,200,185,230,223,273,316,317,314,301,343,263,283,327,267,222,200,206,174,155,194,199,203,225,211,237,269,244,286,254,325,354,361,380,399,416,425,396,349,376,366,341,362,324,337,290,254,231,223,215,195,156,149,136,122,154,169,152,161,124,154,131,154,175,139,127,106,119,115,93,76,62,52,43,20,28,16,14,9,8,2,5,1,7
경기도 고양시 덕양구 화정2동(4128162200),"15,568","15,568",82,70,84,79,95,99,152,146,133,154,174,161,167,168,168,178,192,184,207,196,195,221,206,237,222,219,219,227,216,222,243,237,199,195,215,214,193,206,182,213,198,262,224,193,247,245,263,287,309,324,359,335,341,321,292,297,253,252,237,243,240,245,243,199,193,151,148,172,111,81,101,64,56,59,73,68,59,63,70,70,65,55,56,49,46,34,26,34,20,11,17,17,3,8,4,4,1,0,0,0,0,"16,550","16,550",85,71,78,95,91,104,132,133,129,157,167,162,167,158,181,160,155,168,181,174,184,210,229,212,219,196,198,212,223,235,240,250,218,190,200,184,189,208,194,197,238,264,280,280,282,307,306,346,336,366,328,377,354,346,305,291,226,309,240,274,181,248,231,210,165,168,122,142,100,100,119,86,74,113,115,125,84,98,105,108,115,100,92,83,80,77,73,62,49,37,24,15,20,12,10,6,2,4,1,1,2
경기도 고양시 덕양구 행주동(4128163000),"9,724","9,724",19,28,30,31,39,33,29,35,47,46,46,51,41,60,54,53,49,56,73,66,97,102,119,134,151,171,186,181,187,177,191,144,139,133,126,117,117,128,120,122,101,113,137,139,133,114,138,136,150,177,165,206,183,213,216,198,221,213,206,240,182,251,214,189,167,164,137,124,126,103,100,52,59,79,76,67,51,62,42,50,53,29,36,41,27,28,21,22,14,7,7,3,5,5,1,2,1,0,0,0,0,"8,796","8,796",24,32,23,30,34,30,42,23,29,41,39,40,50,45,44,48,65,51,73,56,66,106,123,104,134,132,128,142,115,150,141,122,119,89,84,102,71,80,95,100,102,96,97,102,85,89,109,104,150,142,160,194,170,197,157,152,193,171,175,174,185,217,199,147,140,141,136,142,113,102,103,79,94,87,74,83,64,78,72,79,69,65,65,71,57,59,36,43,36,16,22,16,20,16,10,4,7,5,0,1,2
경기도 고양시 덕양구 행신1동(4128164000),"10,447","10,447",58,62,59,51,53,56,73,75,84,76,81,78,80,82,100,99,82,95,116,98,120,139,150,146,132,155,159,133,134,165,158,154,148,138,132,141,140,137,134,135,156,146,144,152,126,152,133,173,178,198,199,217,211,214,206,196,192,182,170,259,176,206,224,198,184,133,133,126,104,77,78,66,69,55,55,64,43,52,34,41,43,44,41,32,40,23,21,18,12,13,5,10,3,4,2,1,1,2,0,1,1,"11,006","11,006",57,45,43,49,53,39,74,54,65,73,73,90,80,105,97,93,89,85,121,104,114,128,134,128,156,133,148,146,146,134,154,165,141,122,131,128,139,121,105,126,133,143,152,148,153,170,170,174,200,208,226,227,208,231,246,196,201,224,176,218,216,215,225,180,160,134,139,120,102,88,101,71,98,74,88,91,61,75,69,86,76,69,79,62,50,46,45,45,34,18,26,16,20,12,8,6,2,4,0,1,2
경기도 고양시 덕양구 행신2동(4128165000),"15,296","15,296",98,114,93,86,91,127,113,110,110,103,116,124,108,133,119,115,102,117,130,218,166,200,246,248,235,255,242,248,254,268,285,258,262,288,224,215,251,221,240,257,264,227,241,193,188,203,194,203,239,257,266,291,275,318,269,258,268,255,256,294,267,280,276,232,225,187,146,150,130,94,108,65,84,96,63,84,60,60,53,59,76,47,66,41,29,33,33,25,21,13,10,13,7,4,1,1,2,2,1,2,1,"15,944","15,944",129,97,109,78,105,104,95,104,90,108,117,124,110,113,129,124,116,132,130,147,157,185,205,185,195,226,232,223,247,280,290,285,249,243,220,254,214,240,204,235,226,248,217,207,187,205,204,254,264,284,307,335,318,323,286,300,299,299,262,295,252,296,251,195,187,180,146,142,129,108,111,70,99,95,136,133,73,103,133,95,104,88,102,89,69,85,68,55,49,39,28,21,12,23,8,5,3,7,1,0,4
경기도 고양시 덕양구 행신3동(4128165500),"11,304","11,304",56,50,48,48,74,80,84,87,87,83,102,104,95,116,130,112,123,115,139,130,154,182,182,183,187,195,202,186,156,180,140,151,151,130,133,126,125,116,133,112,160,131,152,133,157,137,154,165,194,201,229,274,223,225,212,234,244,236,242,215,225,219,232,162,141,112,117,113,97,77,77,54,60,57,57,63,46,41,52,48,63,36,39,42,34,26,31,17,7,13,11,6,5,11,3,2,0,1,1,1,0,"12,449","12,449",52,53,57,46,61,55,67,79,64,83,99,111,107,86,112,111,107,153,147,148,160,169,159,162,197,180,190,160,181,169,198,167,151,151,124,147,110,138,135,154,139,144,166,169,162,162,201,197,263,250,287,307,298,318,268,280,272,258,225,227,194,194,187,157,142,117,118,119,101,83,108,66,76,78,72,87,69,54,67,90,78,83,69,83,61,70,44,36,36,29,22,18,17,9,4,8,2,5,3,0,0
경기도 고양시 덕양구 행신4동(4128165600),"10,230","10,230",20,39,40,33,46,38,45,52,77,58,90,96,114,96,113,117,100,99,113,119,124,153,136,164,164,188,167,160,168,188,154,140,127,115,119,108,94,118,115,107,113,139,126,132,132,148,149,181,208,200,205,245,260,227,208,202,185,204,184,182,185,202,210,174,156,167,113,121,91,73,76,67,68,66,51,52,48,36,48,41,35,39,28,22,25,20,12,14,11,13,5,1,6,3,0,4,0,1,0,0,2,"10,307","10,307",30,20,24,38,26,44,55,54,67,81,82,88,95,105,101,110,99,109,108,97,101,135,143,124,133,137,124,149,131,144,124,132,114,112,82,85,86,82,88,97,111,124,146,138,135,148,175,204,198,210,192,225,225,214,225,194,205,181,167,195,227,189,201,164,162,126,150,123,99,106,94,69,75,84,70,93,45,82,75,77,86,79,64,57,54,42,43,45,33,29,16,17,13,18,9,11,7,3,0,1,1
경기도 고양시 덕양구 화전동(4128166000),"13,935","13,935",156,166,177,162,220,246,252,238,205,159,172,129,125,95,106,85,71,57,80,93,88,110,126,141,152,134,144,137,152,176,174,201,222,225,222,255,301,312,350,403,413,394,354,310,253,248,215,227,249,201,207,195,187,200,176,161,171,166,150,195,155,175,161,136,142,152,153,117,109,88,95,84,69,81,78,62,41,39,31,39,40,32,31,20,25,20,16,18,7,6,2,4,1,1,7,0,1,2,1,0,3,"13,986","13,986",126,170,188,180,209,232,260,211,157,149,145,129,117,95,100,83,90,82,65,85,93,105,132,124,123,124,143,137,164,167,218,202,276,265,287,277,322,308,343,387,382,368,310,277,217,190,169,186,210,188,205,228,195,202,184,167,165,156,155,170,161,166,179,175,157,157,129,156,107,103,97,57,72,82,65,76,46,57,47,54,65,53,43,40,42,35,32,21,19,29,11,14,13,8,9,7,3,1,0,2,2
경기도 고양시 덕양구 대덕동(4128167000),"2,306","2,306",14,15,21,23,25,24,21,22,22,20,16,13,16,16,10,12,14,12,22,22,23,42,50,49,41,28,23,25,28,20,26,23,26,35,44,35,23,35,41,38,48,43,38,30,42,37,32,27,36,34,41,34,40,36,36,40,37,36,41,35,33,57,38,39,32,29,35,40,20,17,21,18,19,10,18,19,10,12,9,10,10,11,6,6,5,2,5,5,6,4,0,0,1,0,1,0,0,0,0,0,0,"1,977","1,977",13,12,25,17,24,25,25,26,19,16,20,10,17,18,13,11,13,10,11,25,22,23,42,20,23,20,18,16,24,28,21,29,28,30,37,36,29,44,32,41,34,38,36,34,27,24,24,21,31,33,20,19,19,30,31,27,21,27,30,31,20,34,31,25,31,34,25,26,18,19,15,12,20,20,15,23,12,18,9,14,15,11,5,9,7,11,8,4,1,4,3,2,4,0,1,0,0,0,0,0,1
경기도 고양시 일산동구 (4128500000),"144,991","144,991",637,685,682,855,944,"1,023","1,127","1,359","1,192","1,335","1,424","1,399","1,368","1,412","1,538","1,458","1,420","1,422","1,611","1,493","1,651","1,973","2,016","1,982","2,180","2,232","2,379","2,268","2,297","2,256","2,204","2,047","1,844","1,923","1,724","1,659","1,782","1,781","1,850","2,085","2,159","2,108","2,298","2,189","2,148","2,143","2,200","2,417","2,639","2,727","2,975","3,106","3,027","2,998","2,710","2,506","2,579","2,509","2,470","2,722","2,430","2,746","2,357","2,144","1,954","1,896","1,641","1,561","1,227","1,101",985,696,796,726,749,720,513,555,566,561,579,486,444,386,397,334,292,245,178,149,122,72,70,48,36,26,13,10,6,10,17,"153,501","153,501",614,690,727,833,879,"1,021","1,069","1,172","1,200","1,276","1,293","1,409","1,296","1,269","1,411","1,412","1,381","1,363","1,614","1,388","1,527","1,744","2,038","2,078","2,325","2,221","2,248","2,228","2,292","2,304","2,192","2,101","1,950","1,800","1,812","1,826","1,829","1,771","1,928","2,110","2,360","2,496","2,387","2,433","2,355","2,430","2,414","2,541","2,938","3,165","3,222","3,256","3,244","3,249","3,014","2,834","2,660","2,727","2,515","2,671","2,431","2,574","2,518","2,119","1,847","1,749","1,612","1,496","1,194","1,094","1,067",753,946,934,954,"1,016",728,781,837,852,884,789,760,715,646,617,545,535,451,337,261,206,179,169,113,75,50,43,21,21,30
